"","date","time","age","Gender","Province","District","items_sold","market","source_channel","source_location","produced_location","market_transport","othmarket_current","othmarket_location","dismark_transport"
"3375",2023-07-25,"15:19:56",38,"female","western","rusizi","beetroot,carrot,chili","muganza","bulk_market","rusizi","rubavu","walk","no",NA,NA
"3376",2023-07-25,"15:19:56",38,"female","western","rusizi","beetroot,carrot,chili","muganza","bulk_market","rusizi","rubavu","walk","no",NA,NA
"3377",2023-07-25,"15:31:31",60,"female","western","rusizi","carrot,chili","muganza","bulk_market","rusizi","rusizi","walk","no",NA,NA
"3378",2023-07-25,"15:31:31",60,"female","western","rusizi","carrot,chili","muganza","neighbour_farm","rusizi","rusizi","walk","no",NA,NA
"3379",2023-07-25,"15:41:59",22,"female","western","rusizi","carrot,chili,onion","muganza","bulk_market","rusizi","rusizi","car","no",NA,NA
"3380",2023-07-25,"15:41:59",22,"female","western","rusizi","carrot,chili,onion","muganza","bulk_market","rusizi","rusizi","car","no",NA,NA
"3381",2023-07-25,"15:41:59",22,"female","western","rusizi","carrot,chili,onion","muganza","bulk_market","rusizi","rusizi","car","no",NA,NA
"3382",2023-07-25,"15:55:52",32,"female","western","rusizi","cassava_root,potato,sweet_potatoes_white","muganza","bulk_market","rusizi","rusizi","walk","no",NA,NA
"3383",2023-07-25,"15:55:52",32,"female","western","rusizi","cassava_root,potato,sweet_potatoes_white","muganza","bulk_market","rusizi","rusizi","walk","no",NA,NA
"3384",2023-07-25,"15:55:52",32,"female","western","rusizi","cassava_root,potato,sweet_potatoes_white","muganza","bulk_market","rusizi","rusizi","walk","no",NA,NA
"3385",2023-07-25,"16:04:56",34,"female","western","rusizi","sweet_potatoes_orange,taro","muganza","neighbour_farm","rusizi","rusizi","walk","no",NA,NA
"3386",2023-07-25,"16:04:56",34,"female","western","rusizi","sweet_potatoes_orange,taro","muganza","neighbour_farm","rusizi","rusizi","walk","no",NA,NA
"3387",2023-07-25,"16:12:17",52,"female","western","rusizi","sweet_potatoes_white","muganza","wholesaler","rusizi","rusizi","bicycle,moto","no",NA,NA
"3388",2023-07-25,"16:20:59",41,"female","western","rusizi","cassava_root,sweet_potatoes_orange","muganza","bulk_market","rusizi","rusizi","walk","no",NA,NA
"3389",2023-07-25,"16:20:59",41,"female","western","rusizi","cassava_root,sweet_potatoes_orange","muganza","bulk_market","rusizi","rusizi","walk","no",NA,NA
"3390",2023-07-25,"16:36:23",43,"female","western","rusizi","sweet_potatoes_orange","muganza","neighbour_farm","rusizi","rusizi","bicycle,walk","no",NA,NA
"3391",2023-07-25,"16:47:05",33,"female","western","rusizi","sweet_potatoes_orange,sweet_potatoes_white","muganza","neighbour_farm","rusizi","rusizi","bicycle,moto","no",NA,NA
"3392",2023-07-25,"16:47:05",33,"female","western","rusizi","sweet_potatoes_orange,sweet_potatoes_white","muganza","bulk_market","rusizi","nyamasheke","bicycle,moto","no",NA,NA
"3393",2023-07-25,"16:59:27",42,"male","western","rusizi","cow_meat","muganza","neighbour_farm","rusizi","rusizi","walk","no",NA,NA
"3394",2023-07-25,"17:09:23",22,"female","western","rusizi","amaranth_leaves","muganza","bulk_market","rusizi","rusizi","walk","no",NA,NA
"3395",2023-07-25,"17:13:09",21,"female","western","rusizi","amaranth_leaves","muganza","bulk_market","rusizi","rusizi","walk","no",NA,NA
"3396",2023-07-25,"17:17:26",45,"female","western","rusizi","amaranth_leaves","muganza","neighbour_farm","rusizi","rusizi","walk","no",NA,NA
"3397",2023-07-25,"17:32:22",37,"female","western","rusizi","field_beans","muganza","bulk_market","rusizi","rusizi","walk","no",NA,NA
"3398",2023-07-25,"17:47:57",31,"female","western","rusizi","field_beans","muganza","wholesaler","rusizi","rusizi","walk","no",NA,NA
"3399",2023-07-25,"17:52:55",48,"female","western","rusizi","field_beans","muganza","wholesaler","rusizi","rusizi","walk","no",NA,NA
"3400",2023-07-26,"07:46:44",54,"female","western","rutsiro","potato","gisiza","neighbour_farm","rutsiro","rutsiro","walk","no",NA,NA
"3401",2023-07-26,"07:53:43",55,"male","western","rutsiro","potato","gisiza","neighbour_farm","rutsiro","rutsiro","walk","no",NA,NA
"3402",2023-07-26,"07:58:48",37,"male","western","rutsiro","potato","gisiza","neighbour_farm","rutsiro","rutsiro","walk","yes","Rutsiro","walk"
"3403",2023-07-26,"08:04:02",45,"female","western","rutsiro","cassava_root","gisiza","farm_group","rutsiro","rutsiro","walk","no",NA,NA
"3404",2023-07-26,"08:10:49",32,"female","western","rutsiro","cassava_root,sweet_potatoes_white","gisiza","farm_group","rutsiro","rutsiro","walk","no",NA,NA
"3405",2023-07-26,"08:10:49",32,"female","western","rutsiro","cassava_root,sweet_potatoes_white","gisiza","farm_group","rutsiro","rutsiro","walk","no",NA,NA
"3406",2023-07-26,"08:16:52",38,"female","western","rutsiro","sweet_potatoes_white","gisiza","own_farm","rutsiro","rutsiro","walk","no",NA,NA
"3407",2023-07-26,"08:23:16",40,"female","western","rutsiro","cassava_root","gisiza","farm_group","rutsiro","rutsiro","walk","no",NA,NA
"3408",2023-07-26,"08:26:12",50,"female","western","nyamasheke","cassava_root","bushenge","wholesaler","nyamasheke","nyamasheke","walk","no",NA,NA
"3409",2023-07-26,"08:26:14",28,"female","western","karongi","avocado","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3410",2023-07-26,"08:27:04",72,"female","western","rutsiro","sweet_potatoes_white","gisiza","wholesaler","rutsiro","rutsiro","walk","no",NA,NA
"3411",2023-07-26,"08:31:19",42,"female","western","rutsiro","banana_cooking","gisiza","farm_group","rutsiro","rutsiro","walk","yes","Rutsiro","walk"
"3412",2023-07-26,"08:35:47",46,"female","western","rutsiro","banana_cooking","gisiza","wholesaler","rutsiro","rutsiro","walk","yes","Rutsiro","walk"
"3413",2023-07-26,"08:36:38",33,"female","western","karongi","avocado","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3414",2023-07-26,"08:40:30",35,"female","western","karongi","banana_sweet","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3415",2023-07-26,"08:41:41",30,"female","western","rutsiro","banana_cooking","gisiza","wholesaler","rutsiro","rutsiro","walk","no",NA,NA
"3416",2023-07-26,"08:46:31",49,"female","western","rutsiro","tomato","gisiza","farm_group","rutsiro","rutsiro","walk","yes","Rutsiro","walk"
"3417",2023-07-26,"08:46:53",35,"female","western","karongi","banana_sweet","kibirizi","neighbour_farm","karongi","karongi","walk","no",NA,NA
"3418",2023-07-26,"08:47:09",26,"female","western","nyamasheke","cassava_root","bushenge","wholesaler","nyamasheke","nyamasheke","walk","no",NA,NA
"3419",2023-07-26,"08:51:57",27,"female","western","karongi","avocado","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3420",2023-07-26,"08:57:32",37,"female","western","karongi","sweet_potatoes_white,taro","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3421",2023-07-26,"08:57:32",37,"female","western","karongi","sweet_potatoes_white,taro","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3422",2023-07-26,"08:58:33",21,"female","southern","nyanza","banana_cooking","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3423",2023-07-26,"08:58:35",55,"female","western","nyamasheke","soya_bean","bushenge","wholesaler","nyamasheke","nyamasheke","walk","no",NA,NA
"3424",2023-07-26,"09:01:56",50,"female","western","rutsiro","chili,tomato","gisiza","farm_group","rutsiro","rutsiro","walk","no",NA,NA
"3425",2023-07-26,"09:01:56",50,"female","western","rutsiro","chili,tomato","gisiza","farm_group","rutsiro","rutsiro","walk","no",NA,NA
"3426",2023-07-26,"09:02:06",35,"female","southern","nyanza","banana_cooking","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3427",2023-07-26,"09:03:47",40,"female","eastern","kayonza","onion","karubamba","wholesaler","kayonza","kirehe","walk","no",NA,NA
"3428",2023-07-26,"09:04:00",34,"female","southern","nyanza","amaranth_leaves,tomato","ntyazo","own_farm","nyanza","nyanza","bicycle","no",NA,NA
"3429",2023-07-26,"09:04:00",34,"female","southern","nyanza","amaranth_leaves,tomato","ntyazo","own_farm","nyanza","nyanza","bicycle","no",NA,NA
"3430",2023-07-26,"09:06:44",25,"female","western","nyamasheke","soya_bean","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3431",2023-07-26,"09:09:35",27,"female","western","rutsiro","chili,tomato","gisiza","wholesaler","rutsiro","rutsiro","walk","no",NA,NA
"3432",2023-07-26,"09:09:35",27,"female","western","rutsiro","chili,tomato","gisiza","farm_group","rutsiro","rutsiro","walk","no",NA,NA
"3433",2023-07-26,"09:15:48",23,"female","western","nyamasheke","tomato","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3434",2023-07-26,"09:15:57",19,"female","western","rutsiro","onion","gisiza","wholesaler","rutsiro","rubavu","walk","yes","Rutsiro","car"
"3435",2023-07-26,"09:19:27",41,"female","western","karongi","sweet_potatoes_white","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3436",2023-07-26,"09:20:16",27,"female","eastern","gatsibo","sweet_potatoes_white","rwagitima","bulk_market","gatsibo","gatsibo","car,walk","yes","Gatsibo","walk"
"3437",2023-07-26,"09:20:47",23,"female","western","nyamasheke","tomato","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3438",2023-07-26,"09:21:35",34,"female","southern","nyanza","beetroot,cabbage","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3439",2023-07-26,"09:21:35",34,"female","southern","nyanza","beetroot,cabbage","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3440",2023-07-26,"09:21:44",32,"female","western","rutsiro","onion","gisiza","wholesaler","rutsiro","rubavu","walk","yes","Rutsiro","car,walk"
"3441",2023-07-26,"09:23:05",44,"female","eastern","kayonza","onion","karubamba","wholesaler","kayonza","gatsibo","moto","no",NA,NA
"3442",2023-07-26,"09:26:07",27,"female","southern","nyanza","onion,tomato","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3443",2023-07-26,"09:26:07",27,"female","southern","nyanza","onion,tomato","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3444",2023-07-26,"09:26:23",25,"female","western","rutsiro","cabbage,onion","gisiza","wholesaler","rutsiro","rutsiro","car,walk","no",NA,NA
"3445",2023-07-26,"09:26:23",25,"female","western","rutsiro","cabbage,onion","gisiza","wholesaler","rutsiro","rutsiro","car,walk","no",NA,NA
"3446",2023-07-26,"09:27:11",65,"female","western","karongi","sweet_potatoes_white","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3447",2023-07-26,"09:27:23",43,"female","western","nyamasheke","carrot,onion","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3448",2023-07-26,"09:27:23",43,"female","western","nyamasheke","carrot,onion","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3449",2023-07-26,"09:29:39",34,"female","eastern","gatsibo","sweet_potatoes_white","rwagitima","bulk_market","gatsibo","gatsibo","car","yes","Gatsibo","walk"
"3450",2023-07-26,"09:32:19",29,"female","southern","nyanza","carrot,chili","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3451",2023-07-26,"09:32:19",29,"female","southern","nyanza","carrot,chili","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3452",2023-07-26,"09:32:45",44,"female","western","nyamasheke","amaranth_leaves","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3453",2023-07-26,"09:34:49",38,"female","western","rutsiro","Sugarcane","gisiza","own_farm","rutsiro","rutsiro","walk","no",NA,NA
"3454",2023-07-26,"09:35:25",50,"female","eastern","kayonza","onion","karubamba","wholesaler","kirehe","kirehe","moto","no",NA,NA
"3455",2023-07-26,"09:36:32",39,"female","western","karongi","cassava_root","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3456",2023-07-26,"09:39:13",39,"female","western","rutsiro","Sugarcane","gisiza","wholesaler","rutsiro","rutsiro","walk","no",NA,NA
"3457",2023-07-26,"09:39:49",35,"female","southern","nyanza","banana_sweet","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3458",2023-07-26,"09:41:46",42,"female","eastern","gatsibo","taro","rwagitima","bulk_market","gatsibo","gatsibo","walk","yes","Nyagatare","car"
"3459",2023-07-26,"09:43:03",18,"female","western","karongi","cassava_root,sweet_potatoes_white,taro","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3460",2023-07-26,"09:43:03",18,"female","western","karongi","cassava_root,sweet_potatoes_white,taro","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3461",2023-07-26,"09:43:03",18,"female","western","karongi","cassava_root,sweet_potatoes_white,taro","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3462",2023-07-26,"09:45:54",33,"female","southern","nyanza","amaranth_leaves","ntyazo","own_farm","nyanza","nyanza","moto","yes","Nyanza","walk"
"3463",2023-07-26,"09:47:39",50,"male","western","rutsiro","Sugarcane","gisiza","farm_group","rutsiro","rutsiro","walk","no",NA,NA
"3464",2023-07-26,"09:53:02",48,"female","eastern","gatsibo","sweet_potatoes_white","rwagitima","bulk_market","gatsibo","gatsibo","car","no",NA,NA
"3465",2023-07-26,"09:56:45",40,"female","western","karongi","banana_cooking","kibirizi","own_farm","karongi","karongi","walk","no",NA,NA
"3466",2023-07-26,"09:58:11",34,"female","western","nyamasheke","passionfruit,tree_tomato","bushenge","bulk_market","nyamasheke,rusizi","rusizi","walk","no",NA,NA
"3467",2023-07-26,"09:58:11",34,"female","western","nyamasheke","passionfruit,tree_tomato","bushenge","farm_group","nyamasheke,rusizi","nyamasheke,rusizi","walk","no",NA,NA
"3468",2023-07-26,"10:00:25",40,"female","eastern","kayonza","maize","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3469",2023-07-26,"10:06:03",60,"female","western","karongi","banana_cooking","kibirizi","own_farm","karongi","karongi","walk","no",NA,NA
"3470",2023-07-26,"10:06:20",31,"female","eastern","gatsibo","banana_cooking,potato,rice","rwagitima","bulk_market","gatsibo","gatsibo","walk","no",NA,NA
"3471",2023-07-26,"10:06:20",31,"female","eastern","gatsibo","banana_cooking,potato,rice","rwagitima","bulk_market","gatsibo","gatsibo","walk","no",NA,NA
"3472",2023-07-26,"10:06:20",31,"female","eastern","gatsibo","banana_cooking,potato,rice","rwagitima","wholesaler","gatsibo","gatsibo","walk","no",NA,NA
"3473",2023-07-26,"10:08:19",61,"male","western","rutsiro","eggs","gisiza","wholesaler","rutsiro","rutsiro","walk","yes","Rubavu","car"
"3474",2023-07-26,"10:08:28",23,"female","eastern","kayonza","field_beans,maize","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3475",2023-07-26,"10:08:28",23,"female","eastern","kayonza","field_beans,maize","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3476",2023-07-26,"10:08:40",35,"female","southern","nyanza","onion","ntyazo","own_farm","gisagara,nyanza","gisagara,nyanza","walk","no",NA,NA
"3477",2023-07-26,"10:10:01",54,"female","western","nyamasheke","papaya,pineapple","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3478",2023-07-26,"10:10:01",54,"female","western","nyamasheke","papaya,pineapple","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3479",2023-07-26,"10:11:01",29,"female","southern","nyanza","banana_sweet","ntyazo","wholesaler","nyanza","nyanza","walk","no",NA,NA
"3480",2023-07-26,"10:15:47",24,"female","southern","nyanza","pineapple","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3481",2023-07-26,"10:16:36",38,"male","western","karongi","potato","kibirizi","neighbour_farm","rutsiro","rutsiro","walk","no",NA,NA
"3482",2023-07-26,"10:18:29",18,"female","western","nyamasheke","banana_sweet,pineapple","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3483",2023-07-26,"10:18:29",18,"female","western","nyamasheke","banana_sweet,pineapple","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3484",2023-07-26,"10:20:45",35,"female","eastern","kayonza","maize","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3485",2023-07-26,"10:24:15",28,"female","western","nyamasheke","pineapple","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3486",2023-07-26,"10:26:31",49,"female","southern","nyanza","papaya","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3487",2023-07-26,"10:30:33",61,"female","southern","nyanza","passionfruit,tree_tomato","ntyazo","wholesaler","nyamagabe","nyamagabe","bicycle","yes","Gisagara","walk"
"3488",2023-07-26,"10:30:33",61,"female","southern","nyanza","passionfruit,tree_tomato","ntyazo","own_farm","nyanza","nyanza","bicycle","yes","Gisagara","walk"
"3489",2023-07-26,"10:31:48",44,"male","western","karongi","potato","kibirizi","neighbour_farm","rutsiro","rutsiro","walk","no",NA,NA
"3490",2023-07-26,"10:34:07",35,"female","western","nyamasheke","onion","bushenge","wholesaler","rusizi","rusizi","walk","no",NA,NA
"3491",2023-07-26,"10:38:04",40,"male","western","karongi","potato","kibirizi","neighbour_farm","rutsiro","rutsiro","walk","no",NA,NA
"3492",2023-07-26,"10:38:31",34,"female","eastern","kayonza","field_beans,maize","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3493",2023-07-26,"10:38:31",34,"female","eastern","kayonza","field_beans,maize","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3494",2023-07-26,"10:40:10",30,"male","southern","nyanza","rice","ntyazo","wholesaler","huye","huye","moto","no",NA,NA
"3495",2023-07-26,"10:45:45",42,"female","western","karongi","field_beans,maize,sorghum","kibirizi","bulk_market","karongi","karongi","moto,walk","no",NA,NA
"3496",2023-07-26,"10:45:45",42,"female","western","karongi","field_beans,maize,sorghum","kibirizi","bulk_market","karongi","karongi","moto,walk","no",NA,NA
"3497",2023-07-26,"10:45:45",42,"female","western","karongi","field_beans,maize,sorghum","kibirizi","bulk_market","karongi","karongi","moto,walk","no",NA,NA
"3498",2023-07-26,"10:48:33",52,"female","eastern","kayonza","maize,sorghum,soya_bean","karubamba","neighbour_farm","kayonza","kayonza","bicycle","no",NA,NA
"3499",2023-07-26,"10:48:33",52,"female","eastern","kayonza","maize,sorghum,soya_bean","karubamba","neighbour_farm","kayonza","kayonza","bicycle","no",NA,NA
"3500",2023-07-26,"10:48:33",52,"female","eastern","kayonza","maize,sorghum,soya_bean","karubamba","neighbour_farm","kayonza","kayonza","bicycle","no",NA,NA
"3501",2023-07-26,"10:51:58",37,"female","western","nyamasheke","field_beans,green_peas","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3502",2023-07-26,"10:51:58",37,"female","western","nyamasheke","field_beans,green_peas","bushenge","bulk_market","nyamasheke,rulindo","nyamasheke","walk","no",NA,NA
"3503",2023-07-26,"10:53:06",43,"female","southern","nyanza","sweet_potatoes_orange,taro","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3504",2023-07-26,"10:53:06",43,"female","southern","nyanza","sweet_potatoes_orange,taro","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3505",2023-07-26,"10:56:12",26,"female","southern","nyanza","taro","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3506",2023-07-26,"10:59:30",28,"female","southern","nyanza","banana_cooking","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3507",2023-07-26,"11:00:36",35,"female","western","karongi","field_beans,ground_nuts,maize","kibirizi","bulk_market","nyarugenge","NotKnow","walk","no",NA,NA
"3508",2023-07-26,"11:00:36",35,"female","western","karongi","field_beans,ground_nuts,maize","kibirizi","bulk_market","nyarugenge","kirehe","walk","no",NA,NA
"3509",2023-07-26,"11:00:36",35,"female","western","karongi","field_beans,ground_nuts,maize","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3510",2023-07-26,"11:01:10",26,"female","southern","nyanza","sweet_potatoes_orange","ntyazo","own_farm","nyanza,nyaruguru","nyanza","walk","no",NA,NA
"3511",2023-07-26,"11:04:22",30,"male","eastern","gatsibo","eggs","rwagitima","neighbour_farm","gatsibo","gatsibo","bicycle","no",NA,NA
"3512",2023-07-26,"11:04:35",55,"male","southern","nyanza","sorghum,soya_bean","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3513",2023-07-26,"11:04:35",55,"male","southern","nyanza","sorghum,soya_bean","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3514",2023-07-26,"11:08:14",41,"female","eastern","kayonza","banana_sweet","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3515",2023-07-26,"11:08:37",35,"female","southern","nyanza","maize,soya_bean","ntyazo","own_farm","nyanza","nyanza","bicycle","no",NA,NA
"3516",2023-07-26,"11:08:37",35,"female","southern","nyanza","maize,soya_bean","ntyazo","own_farm","nyanza","nyanza","bicycle","no",NA,NA
"3517",2023-07-26,"11:10:54",21,"female","western","nyamasheke","banana_cooking","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3518",2023-07-26,"11:12:55",47,"female","southern","nyanza","field_beans,maize","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3519",2023-07-26,"11:12:55",47,"female","southern","nyanza","field_beans,maize","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3520",2023-07-26,"11:14:00",58,"female","western","nyamasheke","banana_cooking","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3521",2023-07-26,"11:16:13",32,"female","southern","nyanza","rice","ntyazo","own_farm","nyanza","nyanza","bicycle,walk","no",NA,NA
"3522",2023-07-26,"11:16:46",45,"female","eastern","kayonza","avocado,banana_sweet","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3523",2023-07-26,"11:16:46",45,"female","eastern","kayonza","avocado,banana_sweet","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"3524",2023-07-26,"11:17:43",25,"female","western","karongi","field_beans,maize,sorghum","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3525",2023-07-26,"11:17:43",25,"female","western","karongi","field_beans,maize,sorghum","kibirizi","bulk_market","nyarugenge","other","walk","no",NA,NA
"3526",2023-07-26,"11:17:43",25,"female","western","karongi","field_beans,maize,sorghum","kibirizi","bulk_market","nyarugenge","NotKnow","walk","no",NA,NA
"3527",2023-07-26,"11:18:36",50,"female","southern","nyanza","ground_nuts","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3528",2023-07-26,"11:23:07",48,"female","southern","nyanza","field_beans,ground_nuts","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3529",2023-07-26,"11:23:07",48,"female","southern","nyanza","field_beans,ground_nuts","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3530",2023-07-26,"11:29:49",42,"female","western","karongi","banana_cooking,papaya","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3531",2023-07-26,"11:29:49",42,"female","western","karongi","banana_cooking,papaya","kibirizi","bulk_market","karongi","karongi","walk","no",NA,NA
"3532",2023-07-26,"11:31:34",28,"female","southern","nyanza","rice","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3533",2023-07-26,"11:34:01",47,"female","southern","nyanza","maize","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3534",2023-07-26,"11:35:04",43,"female","western","nyamasheke","banana_cooking","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3535",2023-07-26,"11:40:08",39,"female","southern","nyanza","cow_milk","ntyazo","wholesaler","nyanza","nyanza","walk","no",NA,NA
"3536",2023-07-26,"11:40:17",33,"male","western","karongi","eggs,ground_nuts,rice","kibirizi","wholesaler","nyarugenge","NotKnow","moto","no",NA,NA
"3537",2023-07-26,"11:40:17",33,"male","western","karongi","eggs,ground_nuts,rice","kibirizi","wholesaler","karongi","NotKnow","moto","no",NA,NA
"3538",2023-07-26,"11:40:17",33,"male","western","karongi","eggs,ground_nuts,rice","kibirizi","bulk_market","karongi","karongi","moto","no",NA,NA
"3539",2023-07-26,"11:49:55",25,"male","southern","nyanza","eggs","ntyazo","own_farm","nyanza","nyanza","bicycle","yes","Nyanza","bicycle"
"3540",2023-07-26,"11:50:47",41,"female","western","nyamasheke","sweet_potatoes_white","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3541",2023-07-26,"11:56:09",63,"female","western","nyamasheke","sweet_potatoes_white","bushenge","bulk_market","nyamasheke","nyamasheke","moto,walk","no",NA,NA
"3542",2023-07-26,"11:57:01",26,"female","eastern","gatsibo","cabbage","rwagitima","neighbour_farm","gatsibo","gatsibo","walk","no",NA,NA
"3543",2023-07-26,"12:06:05",46,"female","western","nyamasheke","sweet_potatoes_orange","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3544",2023-07-26,"12:13:44",20,"male","southern","nyanza","eggs","ntyazo","own_farm","nyanza","nyanza","bicycle","yes","Nyanza","bicycle"
"3545",2023-07-26,"12:13:54",35,"female","eastern","gatsibo","cabbage","rwagitima","bulk_market","gatsibo","NotKnow","walk","no",NA,NA
"3546",2023-07-26,"12:15:58",35,"male","southern","nyanza","eggs","ntyazo","own_farm","nyanza","nyanza","bicycle","yes","Nyanza","bicycle"
"3547",2023-07-26,"12:16:18",38,"female","eastern","kayonza","carrot,faba_beans,tomato","karubamba","neighbour_farm","kayonza","kayonza","moto","no",NA,NA
"3548",2023-07-26,"12:16:18",38,"female","eastern","kayonza","carrot,faba_beans,tomato","karubamba","neighbour_farm","kayonza","kayonza","moto","no",NA,NA
"3549",2023-07-26,"12:16:18",38,"female","eastern","kayonza","carrot,faba_beans,tomato","karubamba","neighbour_farm","kayonza","kayonza","moto","no",NA,NA
"3550",2023-07-26,"12:22:50",33,"female","southern","nyanza","cassava_leaves","ntyazo","own_farm","nyanza","nyanza","walk","no",NA,NA
"3551",2023-07-26,"12:23:33",43,"female","western","nyamasheke","cassava_root","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3552",2023-07-26,"12:30:00",36,"female","western","nyamasheke","cassava_root,taro","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3553",2023-07-26,"12:30:00",36,"female","western","nyamasheke","cassava_root,taro","bushenge","bulk_market","nyamasheke","nyamasheke","walk","no",NA,NA
"3554",2023-07-26,"12:34:53",30,"female","eastern","gatsibo","cabbage","rwagitima","bulk_market","gatsibo","gicumbi","walk","no",NA,NA
"3555",2023-07-26,"12:35:38",21,"female","eastern","kayonza","cabbage,carrot,tomato","karubamba","neighbour_farm","kayonza","kayonza","bicycle","no",NA,NA
"3556",2023-07-26,"12:35:38",21,"female","eastern","kayonza","cabbage,carrot,tomato","karubamba","neighbour_farm","kayonza","kayonza","bicycle","no",NA,NA
"3557",2023-07-26,"12:35:38",21,"female","eastern","kayonza","cabbage,carrot,tomato","karubamba","neighbour_farm","kayonza","kayonza","bicycle","no",NA,NA
"3558",2023-07-26,"12:47:22",20,"female","eastern","kayonza","aubergine,tomato","karubamba","wholesaler","kayonza","kayonza","walk","no",NA,NA
"3559",2023-07-26,"12:47:22",20,"female","eastern","kayonza","aubergine,tomato","karubamba","wholesaler","kayonza","kayonza","walk","no",NA,NA
"3560",2023-07-26,"12:56:25",48,"female","eastern","gatsibo","banana_cooking","rwagitima","neighbour_farm","gatsibo","gatsibo","bicycle","no",NA,NA
"3561",2023-07-26,"12:59:21",34,"female","eastern","kayonza","aubergine,carrot,faba_beans","karubamba","neighbour_farm","kayonza","kayonza","moto","no",NA,NA
