"","date.x","time.x","Province.x","District.x","items_sold_label.x","Food.Item...English.x","source_channel.x","source_location","market_transport.x","geometry_district","geometry_source_location","geometry_country"
"5110","2024-01-26","08:51:36","Southern","Muhanga","amatunda","Passionfruit","own_farm","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5111","2023-05-08","14:07:59","Southern","Muhanga","ibitunguru","Onion","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5112","2023-10-27","10:47:12","Southern","Muhanga","inyamaz`inka","Cow Meat","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5113","2023-05-08","11:49:02","Southern","Muhanga","amapera","Guava","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5114","2023-10-27","09:24:07","Southern","Muhanga","soya","Soya Beans","own_farm","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5115","2024-02-28","13:13:30","Southern","Muhanga","isombe","Cassava Leaves","neighbour_farm","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5116","2023-07-31","10:39:25","Southern","Muhanga","amashu","Cabbage","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5117","2023-07-31","10:46:15","Southern","Muhanga","voka","Avocado","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5118","2023-05-08","11:49:02","Southern","Muhanga","inyanya","Tomato","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5119","2023-05-08","11:37:20","Southern","Muhanga","karoti","Carrot","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5120","2023-07-31","09:53:29","Southern","Muhanga","karoti","Carrot","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5121","2023-05-08","11:37:20","Southern","Muhanga","inyanya","Tomato","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5122","2023-07-31","10:55:59","Southern","Muhanga","voka","Avocado","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5123","2023-07-31","10:18:22","Southern","Muhanga","beterave","Beetroot","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5124","2023-10-27","11:01:00","Southern","Muhanga","voka","Avocado","own_farm","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5125","2023-10-27","09:57:37","Southern","Muhanga","ibitunguru","Onion","own_farm","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5126","2024-02-29","11:34:59","Southern","Muhanga","ibijumbaby`umweru","Sweet Potatoes White","own_farm","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5127","2023-05-08","11:37:20","Southern","Muhanga","amashu","Cabbage","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5128","2023-09-29","09:55:42","Southern","Muhanga","inyanya","Tomato","own_farm","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5129","2023-07-31","09:43:33","Southern","Muhanga","inyanya","Tomato","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5130","2023-10-27","10:26:12","Southern","Muhanga","imiteja","Faba Beans","own_farm","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5131","2023-10-27","09:57:37","Southern","Muhanga","inyanya","Tomato","own_farm","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5132","2023-07-31","11:39:02","Southern","Muhanga","inyanya","Tomato","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5133","2023-12-04","16:24:48","Southern","Muhanga","avoka","Avocado","neighbour_farm","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5134","2024-02-21","16:08:49","Southern","Muhanga","icyayi","Tea","own_farm","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5135","2023-11-15","16:27:19","Southern","Muhanga","beterave","Beetroot","neighbour_farm","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5136","2024-02-29","10:33:25","Southern","Muhanga","ibitoki(byoguteka)","Banana Cooking","own_farm","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5137","2023-05-08","12:45:11","Southern","Muhanga","ibigori","Maize","wholesaler","Muhanga","bicycle",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5138","2023-09-29","09:55:42","Southern","Muhanga","urusenda","Chilli","own_farm","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5139","2023-07-31","10:31:55","Southern","Muhanga","ibitunguru","Onion","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5140","2023-05-08","12:53:45","Southern","Muhanga","voka","Avocado","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5141","2023-07-31","11:00:59","Southern","Muhanga","voka","Avocado","wholesaler","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5142","2023-10-27","09:46:30","Southern","Muhanga","ibirayi","Potato","own_farm","Muhanga","walk",c(29.7227256423916, -1.95488449254543),c(29.7227256423916, -1.95488449254543),c(NA, NA)
"5143","2024-01-06","21:41:55","Northern","Musanze","imyembe","Mango","wholesaler","Nyarugenge","bus",c(29.6090668240336, -1.50054484626501),c(30.0288650539826, -1.99200311783144),c(NA, NA)
"5144","2023-04-17","15:22:37","Northern","Musanze","karoti","Carrot","bulk_market","Musanze","bicycle,bus,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5145","2023-09-06","15:14:40","Northern","Musanze","ubunyobwa","Ground Nuts","wholesaler","Other DistrictDistrict","car",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5146","2023-11-28","14:25:16","Northern","Musanze","inanasi","Pineapple","wholesaler","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5147","2023-11-28","14:34:44","Northern","Musanze","ibirayi","Potato","neighbour_farm","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5148","2023-04-21","16:11:51","Northern","Musanze","ubunyobwa","Ground Nuts","wholesaler","Nyarungenge","walk",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5149","2023-11-28","13:29:06","Northern","Musanze","amashu","Cabbage","neighbour_farm","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5150","2023-11-28","13:07:32","Northern","Musanze","karoti","Carrot","cooperative","Nyabihu","car",c(29.6090668240336, -1.50054484626501),c(29.5105102006537, -1.64738272354489),c(NA, NA)
"5151","2023-04-20","16:43:30","Northern","Musanze","ibigori","Maize","cooperative","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5152","2023-11-28","13:54:42","Northern","Musanze","imyumbati","Cassava Root","bulk_market","Gakenke","walk",c(29.6090668240336, -1.50054484626501),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"5153","2023-04-21","14:00:01","Northern","Musanze","beterave","Beetroot","wholesaler","Rubavu","car",c(29.6090668240336, -1.50054484626501),c(29.3301370099017, -1.66729663925262),c(NA, NA)
"5154","2023-11-28","14:17:43","Northern","Musanze","ibishyimbo","Field Beans","neighbour_farm","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5155","2024-01-07","16:33:44","Northern","Musanze","ibitunguru","Onion","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5156","2023-04-20","11:41:11","Northern","Musanze","ibinyomoro","Tree Tomato","farm_group","Musanze,nyabihu","moto,walk",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5157","2023-04-21","14:32:13","Northern","Musanze","dodo","Amaranth Leaves","wholesaler","Burera","walk",c(29.6090668240336, -1.50054484626501),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"5158","2023-11-28","14:03:12","Northern","Musanze","ibigori","Maize","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5159","2023-04-21","12:59:39","Northern","Musanze","karoti","Carrot","farm_group","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5160","2024-02-21","14:39:01","Northern","Musanze","intoryi","Aubergine","own_farm","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5161","2024-03-22","16:20:22","Northern","Musanze","imyumbati","Cassava Root","wholesaler","Burera","car",c(29.6090668240336, -1.50054484626501),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"5162","2023-04-21","12:54:36","Northern","Musanze","amatunda","Passionfruit","farm_group","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5163","2023-04-17","15:48:22","Northern","Musanze","karoti","Carrot","bulk_market","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5164","2023-04-21","16:11:51","Northern","Musanze","umuceri","Rice","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5165","2023-04-17","15:41:51","Northern","Musanze","dodo","Amaranth Leaves","wholesaler","Nyabihu","car,walk",c(29.6090668240336, -1.50054484626501),c(29.5105102006537, -1.64738272354489),c(NA, NA)
"5166","2023-12-15","17:38:47","Northern","Musanze","karoti","Carrot","neighbour_farm","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5167","2024-02-26","13:14:08","Northern","Musanze","avoka","Avocado","neighbour_farm","Kicukiro","bicycle",c(29.6090668240336, -1.50054484626501),c(30.1437245796821, -2.00886388958472),c(NA, NA)
"5168","2023-09-01","09:12:02","Northern","Musanze","umuceli","Rice","wholesaler","Musanze","bus",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5169","2023-12-06","11:07:18","Northern","Musanze","amashu","Cabbage","neighbour_farm","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5170","2023-12-15","17:43:08","Northern","Musanze","imiteja","Faba Beans","neighbour_farm","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5171","2023-04-17","16:52:16","Northern","Musanze","imiteja","Faba Beans","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5172","2023-04-20","16:09:44","Northern","Musanze","imyumbati","Cassava Root","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5173","2024-01-08","13:18:01","Northern","Musanze","uburo","Millet","wholesaler","Musanze","moto",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5174","2023-09-06","15:20:19","Northern","Musanze","ibigori","Maize","wholesaler","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5175","2023-11-11","07:06:49","Northern","Musanze","ibigori","Maize","cooperative","Musanze","car",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5176","2023-04-17","15:48:22","Northern","Musanze","ubunyobwa","Ground Nuts","wholesaler","Musanze,rubavu","walk",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5177","2023-04-17","15:55:28","Northern","Musanze","imiteja","Faba Beans","wholesaler","Gakenke","bicycle",c(29.6090668240336, -1.50054484626501),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"5178","2023-12-04","16:18:44","Northern","Musanze","ubunyobwa","Ground Nuts","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5179","2023-12-06","11:30:45","Northern","Musanze","isombe","Cassava Leaves","neighbour_farm","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5180","2023-04-21","16:24:33","Northern","Musanze","ubunyobwa","Ground Nuts","wholesaler","Musanze","car,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5181","2023-11-28","14:03:12","Northern","Musanze","amashaza","Green Peas","neighbour_farm","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5182","2023-04-20","17:41:57","Northern","Musanze","ibishyimbo","Field Beans","bulk_market","Musanze","bicycle,car,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5183","2023-04-20","18:25:11","Northern","Musanze","ibitoki(by`imineke","Banana Beer","farm_group","Kamonyi","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.9024015189155, -2.00944333431211),c(NA, NA)
"5184","2023-04-20","12:31:12","Northern","Musanze","beterave","Beetroot","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5185","2023-04-21","15:39:47","Northern","Musanze","isombe","Cassava Leaves","wholesaler","Musanze","car",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5186","2023-04-21","10:49:41","Northern","Musanze","inanasi","Pineapple","wholesaler","Gakenke,rubavu","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5187","2023-04-17","16:52:16","Northern","Musanze","biringanya","Aubergine","wholesaler","Nyarungenge","walk",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5188","2023-11-28","14:03:12","Northern","Musanze","amasaka","Sorghum","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5189","2023-12-15","18:33:11","Northern","Musanze","ibijumba_by'_umweru","Sweet Potatoes White","wholesaler","Gakenke","car",c(29.6090668240336, -1.50054484626501),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"5190","2023-04-21","11:34:29","Northern","Musanze","ibitoki(byoguteka)","Banana Cooking","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5191","2023-04-21","14:22:15","Northern","Musanze","urusenda","Chilli","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5192","2023-04-21","11:39:11","Northern","Musanze","ibigori","Maize","farm_group","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5193","2024-01-04","14:17:15","Northern","Musanze","karoti","Carrot","wholesaler","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5194","2023-11-11","07:08:57","Northern","Musanze","imyumbati","Cassava Root","wholesaler","Rwamagana","car",c(29.6090668240336, -1.50054484626501),c(30.3547366284844, -1.97549492707233),c(NA, NA)
"5195","2024-01-04","13:16:33","Northern","Musanze","ibijumba_by'_umweru","Sweet Potatoes White","wholesaler","Gakenke","car",c(29.6090668240336, -1.50054484626501),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"5196","2023-11-28","13:16:29","Northern","Musanze","karoti","Carrot","neighbour_farm","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5197","2023-04-21","10:54:57","Northern","Musanze","ibijumbaby`umweru","Sweet Potatoes White","farm_group","Gakenke","walk",c(29.6090668240336, -1.50054484626501),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"5198","2023-04-17","15:22:37","Northern","Musanze","ibitunguru","Onion","bulk_market","Rubavu","bicycle,bus,walk",c(29.6090668240336, -1.50054484626501),c(29.3301370099017, -1.66729663925262),c(NA, NA)
"5199","2023-04-20","16:25:03","Northern","Musanze","ibigori","Maize","farm_group","Musanze","car",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5200","2023-04-17","17:29:18","Northern","Musanze","ibirayi","Potato","wholesaler","Musanze","bicycle,moto,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5201","2023-04-20","14:28:23","Northern","Musanze","voka","Avocado","neighbour_farm","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5202","2024-01-04","15:07:23","Northern","Musanze","imyumbati","Cassava Root","wholesaler","Gakenke","car",c(29.6090668240336, -1.50054484626501),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"5203","2024-01-04","14:10:40","Northern","Musanze","intoryi","Aubergine","wholesaler","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5204","2023-08-30","14:14:23","Northern","Musanze","imyembe","Mango","wholesaler","Other DistrictDistrict","car",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5205","2023-04-17","16:23:07","Northern","Musanze","biringanya","Aubergine","wholesaler","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5206","2023-04-21","16:24:33","Northern","Musanze","umuceri","Rice","wholesaler","Musanze","car,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5207","2023-12-06","12:23:09","Northern","Musanze","karoti","Carrot","neighbour_farm","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5208","2023-04-20","17:27:56","Northern","Musanze","ibishyimbo","Field Beans","bulk_market","Musanze","bicycle,car,moto,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5209","2023-04-21","12:54:36","Northern","Musanze","beterave","Beetroot","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5210","2023-04-21","12:41:07","Northern","Musanze","karoti","Carrot","farm_group","Gakenke,musanze","walk",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5211","2023-04-20","16:09:44","Northern","Musanze","ibihazaimyungu","Pumpkin","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5212","2023-11-11","12:29:32","Northern","Musanze","amatunda","Passionfruit","wholesaler","Musanze","car",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5213","2023-04-21","13:45:55","Northern","Musanze","inyanya","Tomato","farm_group","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5214","2023-11-28","13:46:32","Northern","Musanze","isombe","Cassava Leaves","wholesaler","Musanze","car",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5215","2023-08-30","12:18:00","Northern","Musanze","ibijumba_by'_umweru","Sweet Potatoes White","neighbour_farm","Musanze","bus",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5216","2023-04-20","16:36:25","Northern","Musanze","ibigori","Maize","farm_group","Gakenke,musanze,nyabihu","bicycle,moto,walk",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5217","2023-11-28","13:54:42","Northern","Musanze","ibijumbaby`umweru","Sweet Potatoes White","bulk_market","Gakenke","walk",c(29.6090668240336, -1.50054484626501),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"5218","2023-04-21","13:52:35","Northern","Musanze","dodo","Amaranth Leaves","wholesaler","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5219","2023-04-21","13:47:27","Northern","Musanze","dodo","Amaranth Leaves","farm_group","Musanze","car",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5220","2023-04-17","16:38:15","Northern","Musanze","inyanya","Tomato","own_farm","Musanze","bicycle,bus,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5221","2023-04-21","15:36:22","Northern","Musanze","isombe","Cassava Leaves","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5222","2023-04-21","10:18:34","Northern","Musanze","ibitunguru","Onion","farm_group","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5223","2023-04-20","18:42:12","Northern","Musanze","inyanya","Tomato","wholesaler","Musanze","bicycle,car,moto,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5224","2023-11-28","13:23:23","Northern","Musanze","amashu","Cabbage","neighbour_farm","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5225","2023-08-31","07:45:57","Northern","Musanze","amashu","Cabbage","neighbour_farm","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5226","2023-04-21","10:40:29","Northern","Musanze","ibirayi","Potato","farm_group","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5227","2023-04-21","10:33:57","Northern","Musanze","ibirayi","Potato","cooperative","Musanze","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5228","2023-04-20","14:45:50","Northern","Musanze","amashaza","Green Peas","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5229","2023-11-28","09:31:09","Northern","Musanze","ibitunguru","Onion","bulk_market","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5230","2023-04-20","10:56:48","Northern","Musanze","ibitoki(by`imineke","Banana Beer","farm_group","Nyabihu","walk",c(29.6090668240336, -1.50054484626501),c(29.5105102006537, -1.64738272354489),c(NA, NA)
"5231","2023-04-20","11:21:44","Northern","Musanze","ibinyomoro","Tree Tomato","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5232","2023-04-21","14:27:17","Northern","Musanze","amafi","Fish","wholesaler","Rubavu","bicycle,walk",c(29.6090668240336, -1.50054484626501),c(29.3301370099017, -1.66729663925262),c(NA, NA)
"5233","2024-03-22","16:23:54","Northern","Musanze","ibihaza","Pumpkin","wholesaler","Musanze","bicycle",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5234","2023-04-17","16:39:13","Northern","Musanze","imiteja","Faba Beans","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5235","2023-11-11","09:40:41","Northern","Musanze","ubunyobwa","Ground Nuts","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5236","2023-04-17","16:38:15","Northern","Musanze","ibishyimbo","Field Beans","wholesaler","Musanze","bicycle,bus,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5237","2023-04-21","11:52:44","Northern","Musanze","ibigori","Maize","farm_group","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5238","2023-04-17","16:52:11","Northern","Musanze","inyanya","Tomato","wholesaler","Musanze","bicycle,bus,car,moto,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5239","2024-02-21","14:16:20","Northern","Musanze","imboga za dodo","Amaranth Leaves","neighbour_farm","Gakenke","car",c(29.6090668240336, -1.50054484626501),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"5240","2023-04-20","11:41:11","Northern","Musanze","amatunda","Passionfruit","farm_group","Musanze","moto,walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5241","2023-08-28","13:08:54","Northern","Musanze","amatunda","Passionfruit","wholesaler","Musanze","car",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5242","2023-04-20","17:48:17","Northern","Musanze","amasaka","Sorghum","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5243","2023-09-18","09:08:41","Northern","Musanze","umuceli","Rice","wholesaler","Musanze","car",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5244","2023-04-20","13:02:05","Northern","Musanze","urusenda","Chilli","farm_group","Musanze","moto",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5245","2023-08-30","12:57:38","Northern","Musanze","imyumbati","Cassava Root","wholesaler","Other DistrictDistrict","car",c(29.6090668240336, -1.50054484626501),c(NA, NA),c(NA, NA)
"5246","2023-04-21","15:51:54","Northern","Musanze","isombe","Cassava Leaves","wholesaler","Musanze","bicycle,car",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"5247","2023-09-18","06:56:06","Northern","Musanze","beterave","Beetroot","wholesaler","Musanze","walk",c(29.6090668240336, -1.50054484626501),c(29.6090668240336, -1.50054484626501),c(NA, NA)
